Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/ValueSet-MedicalDeviceWithExceptions.json	1715	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	2412	0	0	0	1	0	0
fsh-generated/resources/ValueSet-OP-NS.json	34073	12	0	0	0	0	0	0	3	2628	0	0	0	0	0	0	0	0	0	0	193	1198	0	0	0	3	0	1
fsh-generated/resources/ValueSet-administrative-gender-cz.json	1005	6	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	15	551	0	0	0	1	0	0
fsh-generated/resources/ValueSet-allergy-intolerance-category-cz.json	1045	7	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	14	549	0	0	0	0	0	0
fsh-generated/resources/ValueSet-allergy-intolerance-criticality-cz.json	1101	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	16	549	0	0	0	1	0	0
fsh-generated/resources/ValueSet-condition-cz.json	1348	4	0	0	1	0	0	0	0	1308	0	0	0	0	0	0	0	0	0	0	19	1739	0	0	0	0	0	0
fsh-generated/resources/ValueSet-contact-and-relationship-cz.json	1023	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	15	1914	0	0	0	1	0	0
fsh-generated/resources/ValueSet-contactrole-cz.json	1450	6	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	24	606	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cz-coverage-type.json	1473	5	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	25	2624	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cz-logo-mime-types.json	1193	5	0	0	1	0	0	0	0	1424	0	0	0	0	0	0	0	0	0	0	15	698	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cz-sitequalifier.json	3747	5	0	0	0	0	0	0	1	285	0	0	0	0	0	0	0	0	0	0	35	379	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cz-specimen-laterality.json	1721	5	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	20	453	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cz-specimenAdditive.json	3247	6	0	0	1	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	29	354	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cz-specimencontainer.json	1196	5	0	0	0	0	0	0	1	357	0	0	0	0	0	0	0	0	0	0	14	556	0	0	0	1	0	0
fsh-generated/resources/ValueSet-dlp-atc.json	975	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	256	0	0	0	0	0	0
fsh-generated/resources/ValueSet-dlp-formy.json	1055	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	515	0	0	0	0	0	0
fsh-generated/resources/ValueSet-dlp-lecivelatky.json	1107	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	14	1501	0	0	0	0	0	0
fsh-generated/resources/ValueSet-dlp-lecivepripravky.json	1039	5	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	678	0	0	0	1	0	0
fsh-generated/resources/ValueSet-document-category.json	1890	4	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	0	0	19	695	0	0	0	0	0	0
fsh-generated/resources/ValueSet-drzar.json	1153	4	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	14	91	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIAbsentOrUnknownAllergy-cz.json	1863	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	25	575	0	0	0	1	0	0
fsh-generated/resources/ValueSet-eHDSIAbsentOrUnknownDevice-cz.json	1509	4	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	19	579	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIAllergenNoDrug-cz.json	47179	20	0	0	0	0	0	0	7	531	0	0	0	0	0	0	0	1	0	0	300	600	0	0	0	7	0	0
fsh-generated/resources/ValueSet-eHDSIExceptionalValue-cz.json	1509	7	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	26	44	0	0	0	1	0	0
fsh-generated/resources/ValueSet-healthInsuranceCompanyCode.json	1108	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	15	56	0	0	0	0	0	0
fsh-generated/resources/ValueSet-imaging-document-types.json	7731	6	0	0	1	0	0	0	1	2646	0	0	0	0	0	0	0	0	0	0	51	4185	0	0	0	1	0	0
fsh-generated/resources/ValueSet-lab-document-types.json	2073	4	0	0	0	0	0	0	1	519	0	0	0	0	0	0	0	0	0	0	18	554	0	0	0	1	0	0
fsh-generated/resources/ValueSet-lab-specimenType.json	49257	18	0	0	0	0	0	0	6	526	0	0	0	0	0	0	0	0	0	0	312	941	0	0	0	7	0	1
fsh-generated/resources/ValueSet-medical-device.json	1490	5	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	0	0	16	724	0	0	0	0	0	0
fsh-generated/resources/ValueSet-medical-document-type.json	2525	9	0	0	1	0	0	0	1	548	0	0	0	0	0	0	0	0	0	0	22	564	0	0	0	1	0	0
fsh-generated/resources/ValueSet-mkn-10.json	834	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	16	673	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nclpmat.json	729	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	14	127	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nrzp-povolani-vs.json	1131	18	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	14	61	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nursing-document-type.json	1731	6	0	0	1	0	0	0	0	678	0	0	0	0	0	0	0	0	0	0	24	703	0	0	0	1	0	0
fsh-generated/resources/ValueSet-passport-NS.json	37731	17	0	0	0	0	0	0	4	981	0	0	0	0	0	0	0	1	0	0	208	1158	0	0	0	4	0	0
fsh-generated/resources/ValueSet-personal-relationship-cz.json	4121	9	0	0	0	0	0	0	1	30	0	0	0	0	0	0	0	0	0	0	61	1421	0	0	0	2	0	0
fsh-generated/resources/ValueSet-referralorder-types.json	1779	4	0	0	0	0	0	0	0	1033	0	0	0	0	0	0	0	0	0	0	26	1116	0	0	0	1	0	0
fsh-generated/resources/ValueSet-registering-provider-service-type-cz.json	1908	11	0	0	1	0	0	0	0	381	0	0	0	0	0	0	0	0	0	0	19	425	0	0	0	0	0	0
fsh-generated/resources/ValueSet-search-document-types.json	1703	10	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	17	697	0	0	0	1	0	0
/fsh-generated/includes/fsh-link-references.md	3229	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1109	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/codeSystems.md	621	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/terminologies.md	291	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	267	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/artifactsPage.md	1121	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/valueSets.md	616	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	24199	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	0	0	0	0	0	0
